IdPozo,DIAS,FECHAISO,EdadP,Latitud,Longitud,AguaIv1,Latitudv1,Longitudv1,AguaIv2,Latitudv2,Longitudv2,AguaIv3,Latitudv3,Longitudv3,AguaIv4,Latitudv4,Longitudv4,Oil
34,725950,1987-08,332,990,3510,868,360,2880,1798,1620,2880,2790,360,4140,5611,1620,4140,6362.49
34,725981,1987-09,333,990,3510,4230,360,2880,2700,1620,2880,2220,360,4140,3030,1620,4140,6064.31
34,726011,1987-10,334,990,3510,2511,360,2880,1519,1620,2880,403,360,4140,2635,1620,4140,5616.05
34,726042,1987-11,335,990,3510,4260,360,2880,4050,1620,2880,2730,360,4140,4710,1620,4140,5755.93
34,726072,1987-12,336,990,3510,2263,360,2880,2945,1620,2880,5084,360,4140,4216,1620,4140,6169.68
34,726103,1988-01,337,990,3510,4836,360,2880,2325,1620,2880,1891,360,4140,3255,1620,4140,6072.62
34,726134,1988-02,338,990,3510,2059,360,2880,3132,1620,2880,1972,360,4140,3277,1620,4140,5482.97
34,726163,1988-03,339,990,3510,1054,360,2880,4278,1620,2880,1891,360,4140,4743,1620,4140,5687.65
34,726194,1988-04,340,990,3510,4170,360,2880,3120,1620,2880,3480,360,4140,1650,1620,4140,5673.72
34,726224,1988-05,341,990,3510,1612,360,2880,2945,1620,2880,4867,360,4140,4309,1620,4140,6036.91
34,726255,1988-06,342,990,3510,1470,360,2880,2010,1620,2880,630,360,4140,2430,1620,4140,5331.05
34,726285,1988-07,343,990,3510,5425,360,2880,3627,1620,2880,1178,360,4140,1581,1620,4140,5554.26
34,726316,1988-08,344,990,3510,3038,360,2880,651,1620,2880,3038,360,4140,5146,1620,4140,5625.23
34,726347,1988-09,345,990,3510,3720,360,2880,2070,1620,2880,3570,360,4140,3030,1620,4140,5487.23
34,726377,1988-10,346,990,3510,3782,360,2880,4433,1620,2880,3410,360,4140,3162,1620,4140,5984.22
34,726408,1988-11,347,990,3510,2070,360,2880,2730,1620,2880,1470,360,4140,3000,1620,4140,5479.63
34,726438,1988-12,348,990,3510,2790,360,2880,4588,1620,2880,2108,360,4140,3968,1620,4140,5729.41
34,726469,1989-01,349,990,3510,3224,360,2880,2077,1620,2880,2015,360,4140,3875,1620,4140,5568.59
34,726500,1989-02,350,990,3510,3612,360,2880,3696,1620,2880,2772,360,4140,1428,1620,4140,5149.82
34,726528,1989-03,351,990,3510,1426,360,2880,3348,1620,2880,4681,360,4140,4030,1620,4140,5847.85
34,726559,1989-04,352,990,3510,3840,360,2880,3870,1620,2880,2760,360,4140,4950,1620,4140,5903.7
34,726589,1989-05,353,990,3510,3627,360,2880,1147,1620,2880,2511,360,4140,2604,1620,4140,5738.94
34,726620,1989-06,354,990,3510,4470,360,2880,1980,1620,2880,4710,360,4140,2400,1620,4140,5814.7
34,726650,1989-07,355,990,3510,2015,360,2880,2325,1620,2880,4557,360,4140,4092,1620,4140,6124.71
34,726681,1989-08,356,990,3510,961,360,2880,1705,1620,2880,620,360,4140,2976,1620,4140,5437.91
34,726712,1989-09,357,990,3510,1860,360,2880,5490,1620,2880,2550,360,4140,3030,1620,4140,5458.44
34,726742,1989-10,358,990,3510,3720,360,2880,2821,1620,2880,2666,360,4140,2759,1620,4140,5586.74
34,726773,1989-11,359,990,3510,2250,360,2880,2730,1620,2880,3540,360,4140,1440,1620,4140,5401.26
34,726803,1989-12,360,990,3510,682,360,2880,3751,1620,2880,2139,360,4140,5456,1620,4140,5497.06
34,726834,1990-01,361,990,3510,961,360,2880,2449,1620,2880,2449,360,4140,4588,1620,4140,5316.54
34,726865,1990-02,362,990,3510,1344,360,2880,1344,1620,2880,4004,360,4140,4088,1620,4140,4894.15
34,726893,1990-03,363,990,3510,3224,360,2880,5797,1620,2880,4340,360,4140,3813,1620,4140,5913.64
34,726924,1990-04,364,990,3510,1950,360,2880,3180,1620,2880,4890,360,4140,2250,1620,4140,5792.41
34,726954,1990-05,365,990,3510,1705,360,2880,2449,1620,2880,4774,360,4140,4123,1620,4140,6104.17
34,726985,1990-06,366,990,3510,5610,360,2880,2070,1620,2880,4620,360,4140,1320,1620,4140,6142.96
34,727015,1990-07,367,990,3510,2232,360,2880,3100,1620,2880,3906,360,4140,2046,1620,4140,6331.06
34,727046,1990-08,368,990,3510,2201,360,2880,1829,1620,2880,5766,360,4140,4774,1620,4140,6493.02
34,727077,1990-09,369,990,3510,1020,360,2880,3600,1620,2880,4920,360,4140,4260,1620,4140,6363.77
34,727107,1990-10,370,990,3510,4402,360,2880,1736,1620,2880,2852,360,4140,3689,1620,4140,6397.9
34,727138,1990-11,371,990,3510,4860,360,2880,4110,1620,2880,1350,360,4140,4050,1620,4140,6264.47
34,727168,1990-12,372,990,3510,3069,360,2880,3286,1620,2880,4774,360,4140,3441,1620,4140,6615.37
34,727199,1991-01,373,990,3510,2170,360,2880,4123,1620,2880,5270,360,4140,2914,1620,4140,6822.17
34,727230,1991-02,374,990,3510,1176,360,2880,3780,1620,2880,2128,360,4140,1316,1620,4140,5832.71
34,727258,1991-03,375,990,3510,1674,360,2880,2759,1620,2880,3007,360,4140,3937,1620,4140,6196
34,727289,1991-04,376,990,3510,2280,360,2880,3660,1620,2880,2520,360,4140,2880,1620,4140,5830.15
34,727319,1991-05,377,990,3510,3627,360,2880,3844,1620,2880,3596,360,4140,4650,1620,4140,6282.2
34,727350,1991-06,378,990,3510,2940,360,2880,4050,1620,2880,1590,360,4140,2970,1620,4140,6039.03
34,727380,1991-07,379,990,3510,3875,360,2880,3286,1620,2880,1829,360,4140,3317,1620,4140,6151.82
34,727411,1991-08,380,990,3510,1860,360,2880,1798,1620,2880,2604,360,4140,1736,1620,4140,5686.56
34,727442,1991-09,381,990,3510,840,360,2880,3780,1620,2880,2250,360,4140,2970,1620,4140,5366.42
34,727472,1991-10,382,990,3510,2542,360,2880,2604,1620,2880,2201,360,4140,2976,1620,4140,5435.84
34,727503,1991-11,383,990,3510,270,360,2880,3660,1620,2880,4200,360,4140,3720,1620,4140,5348.31
34,727533,1991-12,384,990,3510,1891,360,2880,1333,1620,2880,3999,360,4140,2976,1620,4140,5462.38
34,727564,1992-01,385,990,3510,2046,360,2880,4495,1620,2880,4123,360,4140,3069,1620,4140,5677.29
34,727595,1992-02,386,990,3510,4698,360,2880,4205,1620,2880,3741,360,4140,4640,1620,4140,5809.94
34,727624,1992-03,387,990,3510,3007,360,2880,5828,1620,2880,3193,360,4140,5115,1620,4140,6470.56
34,727655,1992-04,388,990,3510,3330,360,2880,3810,1620,2880,1650,360,4140,2220,1620,4140,6126.55
34,727685,1992-05,389,990,3510,1736,360,2880,589,1620,2880,4402,360,4140,2418,1620,4140,6077.23
34,727716,1992-06,390,990,3510,2490,360,2880,3090,1620,2880,1890,360,4140,2550,1620,4140,5740.67
34,727746,1992-07,391,990,3510,3317,360,2880,5332,1620,2880,1426,360,4140,4836,1620,4140,5992.97
34,727777,1992-08,392,990,3510,527,360,2880,2914,1620,2880,1612,360,4140,5425,1620,4140,5664.11
34,727808,1992-09,393,990,3510,4020,360,2880,600,1620,2880,2520,360,4140,4230,1620,4140,5485.68
34,727838,1992-10,394,990,3510,2449,360,2880,2945,1620,2880,1519,360,4140,3720,1620,4140,5575.78
34,727869,1992-11,395,990,3510,2070,360,2880,2310,1620,2880,3360,360,4140,2940,1620,4140,5448.32
34,727899,1992-12,396,990,3510,4929,360,2880,2480,1620,2880,2077,360,4140,3069,1620,4140,5657.41
34,727930,1993-01,397,990,3510,2139,360,2880,620,1620,2880,6076,360,4140,4681,1620,4140,5836.96
34,727961,1993-02,398,990,3510,1624,360,2880,5432,1620,2880,2352,360,4140,4368,1620,4140,5390.16
34,727989,1993-03,399,990,3510,1209,360,2880,1860,1620,2880,3782,360,4140,341,1620,4140,5617.84
34,728020,1993-04,400,990,3510,840,360,2880,4710,1620,2880,3630,360,4140,2760,1620,4140,5509.65
34,728050,1993-05,401,990,3510,3906,360,2880,4526,1620,2880,3720,360,4140,3937,1620,4140,6101.24
34,728081,1993-06,402,990,3510,3000,360,2880,210,1620,2880,1710,360,4140,3360,1620,4140,5552.5
34,728111,1993-07,403,990,3510,4929,360,2880,3875,1620,2880,1953,360,4140,2263,1620,4140,5845.01
34,728142,1993-08,404,990,3510,589,360,2880,1302,1620,2880,2139,360,4140,3472,1620,4140,5394.06
34,728173,1993-09,405,990,3510,2040,360,2880,1680,1620,2880,1800,360,4140,3450,1620,4140,5061.53
34,728203,1993-10,406,990,3510,3720,360,2880,4898,1620,2880,3348,360,4140,1178,1620,4140,5414.18
34,728234,1993-11,407,990,3510,2880,360,2880,4140,1620,2880,4140,360,4140,2280,1620,4140,5486.14
34,728264,1993-12,408,990,3510,4433,360,2880,1922,1620,2880,1953,360,4140,5115,1620,4140,5523.07
34,728295,1994-01,409,990,3510,2976,360,2880,5022,1620,2880,4743,360,4140,4185,1620,4140,5849.76
34,728326,1994-02,410,990,3510,3024,360,2880,3052,1620,2880,2940,360,4140,2072,1620,4140,5260.04
34,728354,1994-03,411,990,3510,2573,360,2880,930,1620,2880,3627,360,4140,3968,1620,4140,5600.48
34,728385,1994-04,412,990,3510,3720,360,2880,4440,1620,2880,2550,360,4140,2520,1620,4140,5393.93
34,728415,1994-05,413,990,3510,1984,360,2880,4061,1620,2880,3410,360,4140,3038,1620,4140,5502.1
34,728446,1994-06,414,990,3510,3690,360,2880,2700,1620,2880,2730,360,4140,5280,1620,4140,5404.89
34,728476,1994-07,415,990,3510,1643,360,2880,4309,1620,2880,4991,360,4140,2976,1620,4140,5636.68
34,728507,1994-08,416,990,3510,2759,360,2880,1736,1620,2880,3937,360,4140,2573,1620,4140,5574.71
34,728538,1994-09,417,990,3510,2160,360,2880,1830,1620,2880,4170,360,4140,2280,1620,4140,5369.98
34,728568,1994-10,418,990,3510,2883,360,2880,4278,1620,2880,2914,360,4140,4712,1620,4140,5511.61
34,728599,1994-11,419,990,3510,2340,360,2880,1950,1620,2880,3150,360,4140,720,1620,4140,5059.77
35,728203,1993-10,1,2250,3510,4898,1620,2880,2542,2880,2880,1178,1620,4140,2790,2880,4140,366.17
35,728234,1993-11,2,2250,3510,4140,1620,2880,5100,2880,2880,2280,1620,4140,5190,2880,4140,824.61
35,728264,1993-12,3,2250,3510,1922,1620,2880,2883,2880,2880,5115,1620,4140,4154,2880,4140,1118.61
35,728295,1994-01,4,2250,3510,5022,1620,2880,4526,2880,2880,4185,1620,4140,1240,2880,4140,1379.98
35,728326,1994-02,5,2250,3510,3052,1620,2880,1484,2880,2880,2072,1620,4140,4060,2880,4140,1352.26
35,728354,1994-03,6,2250,3510,930,1620,2880,4061,2880,2880,3968,1620,4140,2542,2880,4140,1588.39
35,728385,1994-04,7,2250,3510,4440,1620,2880,3570,2880,2880,2520,1620,4140,3930,2880,4140,1720
35,728415,1994-05,8,2250,3510,4061,1620,2880,2573,2880,2880,3038,1620,4140,2976,2880,4140,1867.87
35,728446,1994-06,9,2250,3510,2700,1620,2880,3810,2880,2880,5280,1620,4140,3420,2880,4140,1953.97
35,728476,1994-07,10,2250,3510,4309,1620,2880,2480,2880,2880,2976,1620,4140,3069,2880,4140,2053.73
35,728507,1994-08,11,2250,3510,1736,1620,2880,3596,2880,2880,2573,1620,4140,434,2880,4140,1974.88
35,728538,1994-09,12,2250,3510,1830,1620,2880,4560,2880,2880,2280,1620,4140,2220,2880,4140,1952.54
35,728568,1994-10,13,2250,3510,4278,1620,2880,2294,2880,2880,4712,1620,4140,1922,2880,4140,2062.28
35,728599,1994-11,14,2250,3510,1950,1620,2880,4650,2880,2880,720,1620,4140,4140,2880,4140,2044.26
36,715876,1960-01,1,3510,3510,2573,2880,2880,2418,4140,2880,3813,4140,4140,0,2250,4770,841.17
36,715907,1960-02,2,3510,3510,3277,2880,2880,4669,4140,2880,1073,4140,4140,0,2250,4770,1706.76
36,715936,1960-03,3,3510,3510,1054,2880,2880,1116,4140,2880,2914,4140,4140,0,2250,4770,1961.98
36,715967,1960-04,4,3510,3510,2250,2880,2880,2160,4140,2880,4440,4140,4140,0,2250,4770,2401.67
36,715997,1960-05,5,3510,3510,4371,2880,2880,4464,4140,2880,3224,4140,4140,0,2250,4770,3388.54
36,716028,1960-06,6,3510,3510,4020,2880,2880,3150,4140,2880,4230,4140,4140,0,2250,4770,3920.29
36,716058,1960-07,7,3510,3510,5394,2880,2880,2263,4140,2880,4929,4140,4140,0,2250,4770,4743.52
36,716089,1960-08,8,3510,3510,2728,2880,2880,5456,4140,2880,5487,4140,4140,0,2250,4770,5273.84
36,716120,1960-09,9,3510,3510,2910,2880,2880,1380,4140,2880,4260,4140,4140,0,2250,4770,5119.26
36,716150,1960-10,10,3510,3510,2480,2880,2880,3410,4140,2880,2697,4140,4140,0,2250,4770,5326.83
36,716181,1960-11,11,3510,3510,2550,2880,2880,2910,4140,2880,1860,4140,4140,0,2250,4770,5159.68
36,716211,1960-12,12,3510,3510,4247,2880,2880,2728,4140,2880,1829,4140,4140,0,2250,4770,5552.06
36,716242,1961-01,13,3510,3510,1550,2880,2880,5208,4140,2880,1240,4140,4140,0,2250,4770,5540.65
36,716273,1961-02,14,3510,3510,3612,2880,2880,2856,4140,2880,4200,4140,4140,0,2250,4770,5288.67
36,716301,1961-03,15,3510,3510,2604,2880,2880,2914,4140,2880,5053,4140,4140,0,2250,4770,5915.37
36,716332,1961-04,16,3510,3510,2580,2880,2880,2190,4140,2880,3270,4140,4140,0,2250,4770,5623.14
36,716362,1961-05,17,3510,3510,3503,2880,2880,527,4140,2880,2635,4140,4140,0,2250,4770,5647.4
36,716393,1961-06,18,3510,3510,3210,2880,2880,1770,4140,2880,3270,4140,4140,0,2250,4770,5463.96
36,716423,1961-07,19,3510,3510,2945,2880,2880,2945,4140,2880,2914,4140,4140,0,2250,4770,5684.49
36,716454,1961-08,20,3510,3510,3813,2880,2880,2356,4140,2880,465,4140,4140,0,2250,4770,5663.69
36,716485,1961-09,21,3510,3510,3870,2880,2880,1950,4140,2880,3870,4140,4140,0,2250,4770,5629.98
36,716515,1961-10,22,3510,3510,3441,2880,2880,3255,4140,2880,2542,4140,4140,0,2250,4770,5932.98
36,716546,1961-11,23,3510,3510,1140,2880,2880,2310,4140,2880,5340,4140,4140,0,2250,4770,5546.38
36,716576,1961-12,24,3510,3510,2325,2880,2880,3906,4140,2880,3255,4140,4140,0,2250,4770,5782.76
36,716607,1962-01,25,3510,3510,5239,2880,2880,3007,4140,2880,1240,4140,4140,0,2250,4770,6070.96
36,716638,1962-02,26,3510,3510,3920,2880,2880,3556,4140,2880,2828,4140,4140,0,2250,4770,5753.88
36,716666,1962-03,27,3510,3510,3038,2880,2880,1767,4140,2880,1147,4140,4140,0,2250,4770,6103.17
36,716697,1962-04,28,3510,3510,4080,2880,2880,1740,4140,2880,3630,4140,4140,0,2250,4770,5977.56
36,716727,1962-05,29,3510,3510,4061,2880,2880,4371,4140,2880,1085,4140,4140,0,2250,4770,6362.88
36,716758,1962-06,30,3510,3510,5310,2880,2880,4050,4140,2880,2850,4140,4140,0,2250,4770,6588.45
36,716788,1962-07,31,3510,3510,279,2880,2880,651,4140,2880,2201,4140,4140,0,2250,4770,5977.78
36,716819,1962-08,32,3510,3510,3255,2880,2880,2387,4140,2880,4154,4140,4140,0,2250,4770,6010.7
36,716850,1962-09,33,3510,3510,3810,2880,2880,3330,4140,2880,870,4140,4140,0,2250,4770,5888.22
36,716880,1962-10,34,3510,3510,1054,2880,2880,2976,4140,2880,1240,4140,4140,0,2250,4770,5682
36,716911,1962-11,35,3510,3510,1110,2880,2880,5280,4140,2880,3750,4140,4140,0,2250,4770,5549.88
36,716941,1962-12,36,3510,3510,3906,2880,2880,1922,4140,2880,2914,4140,4140,0,2250,4770,5803.19
36,716972,1963-01,37,3510,3510,1550,2880,2880,1147,4140,2880,3131,4140,4140,0,2250,4770,5427.7
36,717003,1963-02,38,3510,3510,1092,2880,2880,3276,4140,2880,2800,4140,4140,0,2250,4770,4804.27
36,717031,1963-03,39,3510,3510,4991,2880,2880,2046,4140,2880,2480,4140,4140,0,2250,4770,5617.98
36,717062,1963-04,40,3510,3510,1410,2880,2880,3870,4140,2880,4200,4140,4140,0,2250,4770,5426.73
36,717092,1963-05,41,3510,3510,3689,2880,2880,2914,4140,2880,2232,4140,4140,0,2250,4770,5731.88
36,717123,1963-06,42,3510,3510,5490,2880,2880,1650,4140,2880,3540,4140,4140,0,2250,4770,5882.5
36,717153,1963-07,43,3510,3510,5611,2880,2880,2945,4140,2880,4092,4140,4140,0,2250,4770,6520.06
36,717184,1963-08,44,3510,3510,5239,2880,2880,1767,4140,2880,2852,4140,4140,0,2250,4770,6650.34
36,717215,1963-09,45,3510,3510,4080,2880,2880,1620,4140,2880,3840,4140,4140,0,2250,4770,6430.4
36,717245,1963-10,46,3510,3510,3720,2880,2880,2604,4140,2880,1209,4140,4140,0,2250,4770,6531.25
36,717276,1963-11,47,3510,3510,1380,2880,2880,2190,4140,2880,3180,4140,4140,0,2250,4770,5942.52
36,717306,1963-12,48,3510,3510,4154,2880,2880,1891,4140,2880,3906,4140,4140,0,2250,4770,6222.06
36,717337,1964-01,49,3510,3510,4247,2880,2880,1116,4140,2880,1395,4140,4140,0,2250,4770,6099.22
36,717368,1964-02,50,3510,3510,2668,2880,2880,2813,4140,2880,4640,4140,4140,0,2250,4770,5755.59
36,717397,1964-03,51,3510,3510,4061,2880,2880,1116,4140,2880,3999,4140,4140,0,2250,4770,6148.39
36,717428,1964-04,52,3510,3510,5550,2880,2880,3330,4140,2880,5640,4140,4140,0,2250,4770,6523.29
36,717458,1964-05,53,3510,3510,2759,2880,2880,5580,4140,2880,1147,4140,4140,0,2250,4770,6761.47
36,717489,1964-06,54,3510,3510,3900,2880,2880,3870,4140,2880,1830,4140,4140,0,2250,4770,6628.5
36,717519,1964-07,55,3510,3510,1333,2880,2880,3441,4140,2880,5115,4140,4140,0,2250,4770,6610.78
36,717550,1964-08,56,3510,3510,2914,2880,2880,3503,4140,2880,2325,4140,4140,0,2250,4770,6522.74
36,717581,1964-09,57,3510,3510,2910,2880,2880,1500,4140,2880,4290,4140,4140,0,2250,4770,6159.6
36,717611,1964-10,58,3510,3510,2294,2880,2880,3348,4140,2880,4650,4140,4140,0,2250,4770,6317.95
36,717642,1964-11,59,3510,3510,4170,2880,2880,2250,4140,2880,5010,4140,4140,0,2250,4770,6291.67
36,717672,1964-12,60,3510,3510,1767,2880,2880,2976,4140,2880,2914,4140,4140,0,2250,4770,6220.02
36,717703,1965-01,61,3510,3510,2294,2880,2880,3534,4140,2880,2604,4140,4140,0,2250,4770,6111.77
36,717734,1965-02,62,3510,3510,4284,2880,2880,4480,4140,2880,2464,4140,4140,0,2250,4770,5914.04
36,717762,1965-03,63,3510,3510,4650,2880,2880,3565,4140,2880,4836,4140,4140,0,2250,4770,6867.9
36,717793,1965-04,64,3510,3510,1380,2880,2880,3870,4140,2880,900,4140,4140,0,2250,4770,6278.16
36,717823,1965-05,65,3510,3510,1333,2880,2880,4991,4140,2880,1333,4140,4140,0,2250,4770,6272.69
36,717854,1965-06,66,3510,3510,1230,2880,2880,2700,4140,2880,2310,4140,4140,0,2250,4770,5715.98
36,717884,1965-07,67,3510,3510,2046,2880,2880,2325,4140,2880,2573,4140,4140,0,2250,4770,5684.1
36,717915,1965-08,68,3510,3510,1054,2880,2880,1581,4140,2880,4061,4140,4140,0,2250,4770,5331.18
36,717946,1965-09,69,3510,3510,3930,2880,2880,600,4140,2880,1770,4140,4140,0,2250,4770,5124.79
36,717976,1965-10,70,3510,3510,3100,2880,2880,3720,4140,2880,2790,4140,4140,0,2250,4770,5496.56
36,718007,1965-11,71,3510,3510,2940,2880,2880,3180,4140,2880,1950,4140,4140,0,2250,4770,5389.45
36,718037,1965-12,72,3510,3510,4929,2880,2880,4371,4140,2880,1457,4140,4140,0,2250,4770,5996.47
36,718068,1966-01,73,3510,3510,1953,2880,2880,248,4140,2880,3255,4140,4140,0,2250,4770,5556.09
36,718099,1966-02,74,3510,3510,2464,2880,2880,3388,4140,2880,4424,4140,4140,0,2250,4770,5206.34
36,718127,1966-03,75,3510,3510,1581,2880,2880,2170,4140,2880,2077,4140,4140,0,2250,4770,5450.82
36,718158,1966-04,76,3510,3510,780,2880,2880,4290,4140,2880,3180,4140,4140,0,2250,4770,5191.71
36,718188,1966-05,77,3510,3510,4929,2880,2880,3906,4140,2880,3937,4140,4140,0,2250,4770,5886.56
36,718219,1966-06,78,3510,3510,1830,2880,2880,2760,4140,2880,5100,4140,4140,0,2250,4770,5632.71
36,718249,1966-07,79,3510,3510,4836,2880,2880,2852,4140,2880,2449,4140,4140,0,2250,4770,6094.08
36,718280,1966-08,80,3510,3510,4495,2880,2880,2511,4140,2880,2356,4140,4140,0,2250,4770,6225.75
36,718311,1966-09,81,3510,3510,1410,2880,2880,2880,4140,2880,1440,4140,4140,0,2250,4770,5693.41
36,718341,1966-10,82,3510,3510,5239,2880,2880,2728,4140,2880,3193,4140,4140,0,2250,4770,6216.18
36,718372,1966-11,83,3510,3510,2100,2880,2880,3210,4140,2880,3930,4140,4140,0,2250,4770,5951.08
36,718402,1966-12,84,3510,3510,1643,2880,2880,1612,4140,2880,3937,4140,4140,0,2250,4770,5821.22
36,718433,1967-01,85,3510,3510,4805,2880,2880,1891,4140,2880,5983,4140,4140,0,2250,4770,6166.58
36,718464,1967-02,86,3510,3510,3080,2880,2880,3192,4140,2880,3332,4140,4140,0,2250,4770,5693.51
36,718492,1967-03,87,3510,3510,2883,2880,2880,1550,4140,2880,5766,4140,4140,0,2250,4770,6221.49
36,718523,1967-04,88,3510,3510,3750,2880,2880,1950,4140,2880,2700,4140,4140,0,2250,4770,5996.65
36,718553,1967-05,89,3510,3510,5332,2880,2880,2759,4140,2880,3131,4140,4140,0,2250,4770,6486.42
36,718584,1967-06,90,3510,3510,180,2880,2880,5130,4140,2880,3870,4140,4140,0,2250,4770,6066.06
36,718614,1967-07,91,3510,3510,1674,2880,2880,4433,4140,2880,3658,4140,4140,0,2250,4770,6199.01
36,718645,1967-08,92,3510,3510,3193,2880,2880,2883,4140,2880,2387,4140,4140,0,2250,4770,6152.05
36,718676,1967-09,93,3510,3510,3780,2880,2880,2160,4140,2880,3150,4140,4140,0,2250,4770,5995.72
36,718706,1967-10,94,3510,3510,3131,2880,2880,1519,4140,2880,3782,4140,4140,0,2250,4770,6063.96
36,718737,1967-11,95,3510,3510,5040,2880,2880,2160,4140,2880,4260,4140,4140,0,2250,4770,6173.41
36,718767,1967-12,96,3510,3510,4712,2880,2880,3937,4140,2880,4340,4140,4140,0,2250,4770,6745.26
36,718798,1968-01,97,3510,3510,5673,2880,2880,2356,4140,2880,1798,4140,4140,0,2250,4770,6902.12
36,718829,1968-02,98,3510,3510,3741,2880,2880,2726,4140,2880,2494,4140,4140,0,2250,4770,6441.47
36,718858,1968-03,99,3510,3510,2015,2880,2880,2015,4140,2880,1891,4140,4140,0,2250,4770,6442.78
36,718889,1968-04,100,3510,3510,1860,2880,2880,1890,4140,2880,2430,4140,4140,0,2250,4770,5873.5
36,718919,1968-05,101,3510,3510,2945,2880,2880,4650,4140,2880,3286,4140,4140,0,2250,4770,6227.6
36,718950,1968-06,102,3510,3510,3870,2880,2880,2100,4140,2880,4200,4140,4140,0,2250,4770,6124.62
36,718980,1968-07,103,3510,3510,2170,2880,2880,1860,4140,2880,2170,4140,4140,0,2250,4770,5993.96
36,719011,1968-08,104,3510,3510,4898,2880,2880,3441,4140,2880,3472,4140,4140,0,2250,4770,6374.43
36,719042,1968-09,105,3510,3510,4740,2880,2880,4860,4140,2880,1530,4140,4140,0,2250,4770,6522.62
36,719072,1968-10,106,3510,3510,2976,2880,2880,2108,4140,2880,4061,4140,4140,0,2250,4770,6579.32
36,719103,1968-11,107,3510,3510,630,2880,2880,5430,4140,2880,4050,4140,4140,0,2250,4770,6252.01
36,719133,1968-12,108,3510,3510,2077,2880,2880,1550,4140,2880,3968,4140,4140,0,2250,4770,6140.36
36,719164,1969-01,109,3510,3510,2945,2880,2880,1767,4140,2880,2976,4140,4140,0,2250,4770,5987.71
36,719195,1969-02,110,3510,3510,1036,2880,2880,4564,4140,2880,3780,4140,4140,0,2250,4770,5399.86
36,719223,1969-03,111,3510,3510,2015,2880,2880,1054,4140,2880,2201,4140,4140,0,2250,4770,5581.5
36,719254,1969-04,112,3510,3510,2370,2880,2880,2520,4140,2880,1200,4140,4140,0,2250,4770,5252.47
36,719284,1969-05,113,3510,3510,2914,2880,2880,3534,4140,2880,837,4140,4140,0,2250,4770,5440.49
36,719315,1969-06,114,3510,3510,3150,2880,2880,570,4140,2880,2970,4140,4140,0,2250,4770,5145.48
